4:20, 421866961, 181153792
4:21, 422264481, 181153792
4:22, 423484912, 181153792
4:23, 423487090, 173142016
3:3, 423734355, 189161472
3:4, 423759438, 94470144
3:5, 423759655, 94470144
3:6, 424051450, 102486016
4:24, 424086066, 102486016
3:7, 425223748, 106876928
3:8, 425224050, 106876928
3:9, 425703277, 110882816
4:25, 426679134, 127479808
4:26, 427235087, 114888704
3:10, 427977069, 226172928
3:11, 428533536, 226172928
4:27, 429258970, 221978624
4:28, 429264473, 205955072
4:29, 429482315, 220770304
2:1, 429717943, 217583616
4:30, 430438395, 217583616
4:31, 430438575, 217583616
3:12, 430624507, 217198592
3:13, 430626549, 209186816
4:32, 430804989, 213192704
3:14, 431067627, 217583616
3:15, 432502298, 221589504
3:16, 432833647, 221589504
4:33, 433454290, 238186496
4:34, 433892930, 225595392
3:17, 434383548, 225595392
3:18, 434385662, 217583616
2:2, 434484299, 233603072
3:19, 434743472, 221589504
3:20, 436093076, 225595392
4:35, 436214935, 225210368
4:36, 436216858, 217198592
3:21, 436479722, 233218048
4:37, 436659159, 215298048
3:22, 438614025, 221589504
3:23, 438616059, 213577728
3:24, 439005395, 217583616
4:38, 439170469, 215298048
4:39, 439665863, 221589504
2:3, 439738668, 234856448
2:4, 439757476, 140165120
2:5, 439768437, 140169216
2:6, 440071094, 151511040
3:25, 440673422, 150933504
3:26, 441399314, 166952960
2:7, 441551117, 147460096
2:8, 441551327, 147460096
2:9, 442100560, 155136000
4:40, 442636056, 155136000
4:41, 442638431, 147124224
4:42, 443228241, 151130112
3:27, 443728968, 146935808
3:28, 443733994, 130912256
3:29, 443946941, 242196480
2:10, 444900295, 254205952
3:30, 445330046, 258211840
3:31, 445330311, 258211840
2:11, 445594977, 242192384
3:32, 446373056, 256626688
4:43, 446456444, 253820928
1:1, 446647867, 267943936
4:44, 447049075, 249823232
2:12, 448511539, 274419712
2:13, 448513749, 266407936
3:33, 448785826, 245620736
4:45, 448978918, 261255168
4:46, 448981009, 253243392
3:34, 449334003, 273268736
2:14, 449337320, 261255168
4:47, 449536540, 243527680
3:35, 451333404, 245620736
3:36, 451351742, 241614848
3:37, 451800779, 253825024
4:48, 451864428, 249438208
4:49, 452333643, 253636608
1:2, 452450038, 263749632
2:15, 453678091, 274419712
3:38, 453998065, 269651968
4:50, 454171537, 285286400
4:51, 454256611, 269262848
2:16, 454358080, 237223936
3:39, 454645574, 239329280
4:52, 454676215, 243527680
4:53, 455917207, 291393536
4:54, 455917528, 291393536
2:17, 456654021, 254009344
2:18, 456663742, 262017024
3:40, 456960171, 241229824
3:41, 456962777, 249237504
4:55, 457041662, 249237504
3:42, 457592807, 269647872
2:19, 457684110, 241614848
1:3, 458380177, 253825024
1:4, 458427676, 163139584
1:5, 458427933, 167145472
1:6, 458588208, 173252608
1:7, 459594727, 191938560
1:8, 459594917, 191938560
2:20, 459655336, 199753728
1:9, 459997040, 203759616
2:21, 460263829, 199950336
3:43, 460338477, 189808640
4:56, 460507100, 194994176
3:44, 460869076, 215207936
4:57, 461065878, 193282048
2:22, 462360511, 220545024
2:23, 462363266, 212533248
2:24, 462877908, 216539136
1:10, 463073852, 216350720
1:11, 463505828, 216350720
3:45, 463802905, 207962112
3:46, 463805627, 199950336
3:47, 464270195, 203956224
4:58, 464628562, 189276160
4:59, 464631000, 181264384
2:25, 464777202, 191176704
4:60, 465168116, 232939520
2:26, 465499359, 203956224
1:12, 466201582, 203956224
1:13, 466204342, 195944448
3:48, 466397678, 191176704
1:14, 466618940, 195182592
3:49, 466881088, 191373312
2:27, 467311144, 195567616
2:28, 467316609, 179544064
2:29, 467476003, 183549952
2:30, 468595906, 200138752
2:31, 468596118, 200138752
4:61, 468694418, 203759616
2:32, 468968468, 207765504
3:50, 469075337, 193085440
3:51, 469079927, 177061888
3:52, 469253148, 167149568
4:62, 469253244, 167149568
1:15, 469762252, 187170816
1:16, 470391871, 191176704
3:53, 470425138, 183169024
3:54, 470425597, 183169024
3:55, 470804496, 195567616
2:33, 471519047, 203767808
4:63, 471895115, 227790848
4:64, 471897318, 219779072
2:34, 471961952, 203759616
4:65, 472415438, 208150528
1:17, 472700365, 220741632
1:18, 472704365, 212729856
3:56, 472941468, 195371008
1:19, 473196922, 215396352
3:57, 473365364, 193470464
2:35, 474771161, 208150528
2:36, 474774138, 200138752
2:37, 475183713, 204144640
4:66, 475356214, 203956224
3:58, 475648492, 195182592
3:59, 475651016, 187170816
1:20, 475841006, 190791680
4:67, 475875626, 190791680
3:60, 476213027, 190988288
1:21, 476485913, 189276160
2:38, 477573243, 212156416
4:68, 477976859, 227790848
4:69, 477979703, 219779072
2:39, 478186391, 203759616
1:22, 478282665, 201666560
1:23, 478285991, 193654784
4:70, 478523977, 195559424
1:24, 478814608, 195756032
3:61, 478987126, 187179008
3:62, 479474552, 195567616
2:40, 480611238, 208150528
2:41, 480613958, 200138752
2:42, 481086008, 204144640
4:71, 481139051, 199757824
1:25, 481573083, 223596544
3:63, 481694734, 198803456
3:64, 481696896, 190791680
4:72, 481735947, 190791680
3:65, 482310367, 195182592
1:26, 482318585, 183169024
2:43, 483365497, 207962112
4:73, 483568377, 207577088
4:74, 483573358, 191553536
0:0, 483576307, 179539968
2:44, 483834594, 163520512
1:27, 484033558, 160907264
1:28, 484037841, 144883712
1:29, 484259500, 151506944
3:66, 484397041, 146739200
3:67, 485027395, 146739200
1:30, 485594249, 144838656
1:31, 485594477, 144838656
1:32, 486391121, 155136000
2:45, 486734480, 169820160
2:46, 486737721, 161808384
2:47, 487779844, 163713024
3:68, 488474353, 151130112
3:69, 488477030, 143118336
3:70, 489114373, 254402560
2:48, 490161441, 262602752
1:33, 490563764, 283004928
2:49, 491251851, 284655616
0:1, 491459108, 286580736
1:34, 491521370, 257167360
3:71, 492442362, 253829120
3:72, 492923201, 253829120
2:50, 493506612, 253829120
2:51, 493512275, 237805568
2:52, 493678743, 246005760
1:35, 494679272, 270028800
1:36, 494682357, 262017024
2:53, 494788956, 233984000
2:54, 494789185, 233984000
2:55, 495303016, 250003456
3:73, 495369035, 234803200
3:74, 495374114, 234799104
1:37, 495942989, 213389312
2:56, 497491539, 221589504
2:57, 497811773, 221589504
1:38, 498392920, 225595392
1:39, 498892622, 225595392
2:58, 499716962, 225595392
2:59, 499719340, 217583616
0:2, 499850381, 233603072
2:60, 500074608, 221589504
1:40, 500722701, 217395200
1:41, 500725849, 209383424
1:42, 501133097, 213389312
2:61, 501887236, 217395200
2:62, 502505022, 221589504
1:43, 503500336, 221401088
1:44, 504131140, 221401088
2:63, 504711743, 225595392
2:64, 504714194, 217583616
2:65, 505130690, 221589504
0:3, 505525550, 233799680
0:4, 505544952, 139108352
0:5, 505545198, 139108352
0:6, 505697968, 134721536
1:45, 505734169, 142729216
1:46, 505737607, 134717440
1:47, 506279566, 138723328
0:7, 506732702, 138919936
0:8, 506732962, 138919936
2:66, 506994857, 162754560
0:9, 507163224, 150740992
2:67, 507599627, 146931712
1:48, 508516514, 163520512
1:49, 509028640, 163520512
0:10, 509286733, 159137792
2:68, 509374386, 162947072
2:69, 509377399, 154935296
0:11, 509615676, 154935296
2:70, 509866317, 155131904
1:50, 510505527, 155131904
1:51, 510511629, 139108352
1:52, 510675846, 151502848
2:71, 511473845, 175337472
0:12, 511659676, 154550272
0:13, 511661946, 146538496
1:53, 511727672, 146538496
1:54, 511728002, 146538496
1:55, 512270424, 170569728
2:72, 512346734, 147070976
0:14, 512359096, 136110080
2:73, 514074025, 163708928
2:74, 514085979, 147685376
0:15, 514325262, 114884608
0:16, 514656371, 114884608
1:56, 514957331, 114696192
1:57, 515496075, 127279104
0:17, 516257647, 118890496
0:18, 516259704, 110878720
0:19, 516592769, 114884608
1:58, 517338694, 123273216
1:59, 517340759, 115261440
1:60, 517676802, 119267328
0:20, 517864840, 110690304
0:21, 518438857, 114884608
0:22, 519765436, 114884608
0:23, 519767241, 106872832
1:61, 519817102, 110493696
0:24, 520240012, 114499584
1:62, 520430389, 108593152
0:25, 521691469, 118890496
0:26, 522070537, 110497792
1:63, 522133243, 106491904
1:64, 522135753, 98480128
1:65, 522590155, 119083008
0:27, 523633974, 114884608
0:28, 523637907, 98861056
0:29, 523754662, 102866944
0:30, 524379558, 106872832
0:31, 524379747, 106872832
1:66, 524487908, 110493696
0:32, 524739512, 114499584
1:67, 524939234, 110690304
1:68, 526213604, 106491904
1:69, 526215787, 98480128
0:33, 526257535, 110493696
0:34, 526640823, 110493696
1:70, 526880753, 116989952
1:71, 528505385, 127279104
0:35, 528764357, 118505472
0:36, 528766104, 110493696
1:72, 528991522, 110493696
0:37, 529269408, 119083008
1:73, 530215164, 123273216
1:74, 530218429, 107249664
0:38, 530649394, 74448896
0:39, 530930074, 74448896
0:40, 532120991, 74448896
0:41, 532122586, 66437120
0:42, 532411804, 70443008
0:43, 533423671, 74448896
0:44, 533707681, 74448896
0:45, 534857032, 74448896
0:46, 534858558, 66437120
0:47, 535176346, 70443008
0:48, 536144556, 74448896
0:49, 536621028, 74448896
0:50, 537729817, 74448896
0:51, 537733800, 58425344
0:52, 537860505, 62431232
0:53, 538631374, 66437120
0:54, 538631621, 66437120
0:55, 538901783, 70443008
0:56, 540354969, 74448896
0:57, 540598840, 74448896
0:58, 541867676, 74448896
0:59, 541869371, 66437120
0:60, 542136726, 70443008
0:61, 543252716, 74448896
0:62, 543535722, 74448896
0:63, 545390284, 74448896
0:64, 545392972, 66437120
0:65, 545747770, 70443008
0:66, 547118971, 74448896
0:67, 547419555, 74448896
0:68, 548516833, 74448896
0:69, 548518355, 66437120
0:70, 548829848, 70443008
0:71, 549838478, 74448896
0:72, 550144430, 74448896
0:73, 551242502, 74448896
0:74, 551245481, 58425344
